COMID,date,TEMPERATURE,lake_sa,lake_shoreline,LONG,LAT,ElevWs,daily_atemp,mean_30day,day_of_year,subset,apply_rf,error,abs_error
1233435,2021-09-13,12.8,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,13.06647777557373,13.846812836329143,256,Validation,16.54121862671515,3.741218626715149,3.741218626715149
1233435,2020-01-28,2.2,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-5.455008506774902,-8.379876104990641,28,Validation,1.6647664761547083,-0.5352335238452919,0.5352335238452919
1233435,2020-01-28,2.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-5.455008506774902,-8.379876104990641,28,Validation,1.6647664761547083,-0.4352335238452918,0.4352335238452918
1233435,2022-01-25,1.7,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-9.7978057861328125,-8.304894999663036,25,Validation,1.6442902926003,-0.05570970739969994,0.05570970739969994
1233435,2021-07-26,17.7,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,16.345186233520508,14.743452644348144,207,Validation,15.7716306402908,-1.9283693597091993,1.9283693597091993
1233435,2022-06-14,8.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,14.622444152832031,7.9799839397271475,165,Validation,12.044972048983963,3.9449720489839635,3.9449720489839635
1233435,2019-03-12,3.2,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-3.837584972381592,-7.030332700411479,71,Validation,1.7736417234788875,-1.4263582765211127,1.4263582765211127
1233435,2021-09-13,15.5,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,13.06647777557373,13.846812836329143,256,Validation,16.54121862671515,1.0412186267151498,1.0412186267151498
1233435,2021-03-02,2.4,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-9.301732063293457,-7.503331983089447,61,Validation,1.725885524049118,-0.6741144759508819,0.6741144759508819
1233435,2022-02-28,1.8,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-9.22917366027832,-9.809432244300842,59,Validation,1.7525950630292377,-0.04740493697076231,0.04740493697076231
1233435,2019-03-14,1.9,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-5.762304782867432,-6.7428333779176075,73,Validation,1.7077094518987186,-0.19229054810128132,0.19229054810128132
1233435,2021-10-18,7.3,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,5.763693332672119,6.55881632566452,291,Validation,8.451648663790357,1.1516486637903567,1.1516486637903567
1233435,2022-06-13,13.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,16.252971649169922,7.594778019189834,164,Validation,14.846941255211586,1.7469412552115866,1.7469412552115866
1233435,2022-01-25,1.9,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-9.7978057861328125,-8.304894999663036,25,Validation,1.6442902926003,-0.2557097073996999,0.2557097073996999
1233435,2017-02-02,1.8,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,0.46189773082733154,-8.424147363503774,33,Validation,1.801714059430191,0.001714059430190984,0.001714059430190984
1233435,2022-10-11,11.2,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,6.038878917694092,8.986139313379924,284,Validation,8.992964635245627,-2.207035364754372,2.207035364754372
1233435,2021-05-11,7,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-1.5993396043777466,1.4896845440069835,131,Validation,4.625208929389508,-2.3747910706104918,2.3747910706104918
1233435,2020-03-09,3.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,2.3247017860412598,-7.625201668341955,69,Validation,1.8632028681361907,-1.2367971318638094,1.2367971318638094
1233435,2021-07-13,17.9,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,16.311796188354492,14.861585744222005,194,Validation,16.23570897091291,-1.6642910290870887,1.6642910290870887
1233435,2019-02-06,2.5,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-2.7145252227783203,-6.724441148837408,37,Validation,1.835876149765435,-0.664123850234565,0.664123850234565
1233435,2017-02-02,1.8,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,0.46189773082733154,-8.424147363503774,33,Validation,1.801714059430191,0.001714059430190984,0.001714059430190984
1233435,2021-01-26,1.8,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-10.222041130065918,-7.900686558087667,26,Validation,1.6442902926003,-0.15570970739970003,0.15570970739970003
1233435,2021-06-15,17.2,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,18.077669143676758,10.355064789454142,166,Validation,17.224464390565362,0.024464390565363203,0.024464390565363203
1233435,2022-01-25,1.8,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-9.7978057861328125,-8.304894999663036,25,Validation,1.6442902926003,-0.15570970739970003,0.15570970739970003
1233435,2018-03-13,2.6,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-1.7533146142959595,-6.350407852729162,72,Validation,1.973541739007252,-0.626458260992748,0.626458260992748
1233435,2021-08-10,16.4,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,15.518953323364258,15.455527718861898,222,Validation,15.407879587181547,-0.9921204128184513,0.9921204128184513
1233435,2017-04-18,8.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,6.045531749725342,2.635118254025777,108,Validation,6.662223184881002,-1.4377768151189976,1.4377768151189976
1233435,2022-01-25,1.9,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-9.7978057861328125,-8.304894999663036,25,Validation,1.6442902926003,-0.2557097073996999,0.2557097073996999
1233435,2021-07-13,18.4,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,16.311796188354492,14.861585744222005,194,Validation,16.23570897091291,-2.1642910290870887,2.1642910290870887
1233435,2022-06-14,7.8,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,14.622444152832031,7.9799839397271475,165,Validation,12.044972048983963,4.244972048983963,4.244972048983963
1233435,2021-01-26,2.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-10.222041130065918,-7.900686558087667,26,Validation,1.6442902926003,-0.45570970739970007,0.45570970739970007
1233435,2021-05-11,7.6,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-1.5993396043777466,1.4896845440069835,131,Validation,4.625208929389508,-2.9747910706104914,2.9747910706104914
1233435,2021-10-18,8.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,5.763693332672119,6.55881632566452,291,Validation,8.451648663790357,0.35164866379035686,0.35164866379035686
1233435,2021-08-10,16.4,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,15.518953323364258,15.455527718861898,222,Validation,15.407879587181547,-0.9921204128184513,0.9921204128184513
1233435,2021-10-18,7.5,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,5.763693332672119,6.55881632566452,291,Validation,8.451648663790357,0.9516486637903565,0.9516486637903565
1233435,2017-04-19,4.3,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,7.737509727478027,2.6176607688268025,109,Validation,8.340109669042342,4.040109669042342,4.040109669042342
1233435,2019-02-04,2.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-0.7881601452827454,-6.970197812716166,35,Validation,1.8216527415142436,-0.2783472584857565,0.2783472584857565
1233435,2021-06-15,16.7,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,18.077669143676758,10.355064789454142,166,Validation,17.224464390565362,0.5244643905653632,0.5244643905653632
1233435,2022-06-13,13.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,16.252971649169922,7.594778019189834,164,Validation,14.846941255211586,1.7469412552115866,1.7469412552115866
1233435,2021-03-02,2.4,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-9.301732063293457,-7.503331983089447,61,Validation,1.725885524049118,-0.6741144759508819,0.6741144759508819
1233435,2022-09-13,16,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,11.77181625366211,13.791907850901286,256,Validation,15.625715620667838,-0.3742843793321615,0.3742843793321615
1233435,2020-03-10,2.4,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,0.3802199959754944,-7.338902519146601,70,Validation,1.9246044841749523,-0.4753955158250476,0.4753955158250476
1233435,2022-06-13,12.3,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,16.252971649169922,7.594778019189834,164,Validation,14.846941255211586,2.5469412552115855,2.5469412552115855
1233435,2021-09-14,14.9,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,12.844099998474121,13.746114905675253,257,Validation,15.885549272489387,0.9855492724893864,0.9855492724893864
1233435,2017-04-19,7.6,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,7.737509727478027,2.6176607688268025,109,Validation,8.340109669042342,0.7401096690423419,0.7401096690423419
1233435,2017-04-19,7.9,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,7.737509727478027,2.6176607688268025,109,Validation,8.340109669042342,0.44010966904234117,0.44010966904234117
1233435,2019-03-11,2.6,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-4.919209957122803,-7.3249034484227495,70,Validation,1.6935264868122832,-0.9064735131877169,0.9064735131877169
1233435,2017-02-01,2.1,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-1.3295382261276245,-8.627426274617513,32,Validation,1.8090580742978628,-0.2909419257021373,0.2909419257021373
1233435,2016-03-16,2,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-7.757209300994873,-1.812602518250545,76,Validation,2.6965941115781265,0.6965941115781265,0.6965941115781265
1233435,2020-03-10,2.4,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,0.3802199959754944,-7.338902519146601,70,Validation,1.9246044841749523,-0.4753955158250476,0.4753955158250476
1233435,2022-01-25,1.2,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-9.7978057861328125,-8.304894999663036,25,Validation,1.6442902926003,0.44429029260030006,0.44429029260030006
1233435,2016-03-17,1.9,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,-7.435911178588867,-1.9245823207000892,77,Validation,2.836033130872809,0.9360331308728091,0.9360331308728091
1233435,2021-10-19,8.4,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,6.063027858734131,6.325132024288178,292,Validation,8.422045486339858,0.02204548633985759,0.02204548633985759
1233435,2022-07-25,16.6,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,13.181694984436035,15.022053146362305,206,Validation,15.316936668264287,-1.2830633317357147,1.2830633317357147
1233435,2022-09-13,15.7,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,11.77181625366211,13.791907850901286,256,Validation,15.625715620667838,-0.07428437933216081,0.07428437933216081
1233435,2021-09-13,12.8,7.0599611636,23.791520000000002,-828110.2042700897,1955818.3651036096,3150.09592676,13.06647777557373,13.846812836329143,256,Validation,16.54121862671515,3.741218626715149,3.741218626715149
1233515,2022-06-15,14.1,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,9.49795150756836,8.713674132029215,166,Validation,10.35418818912463,-3.74581181087537,3.74581181087537
1233515,2018-03-14,2.5,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-1.3751500844955444,-5.642920836806297,73,Validation,2.1327990548965357,-0.36720094510346435,0.36720094510346435
1233515,2016-08-03,19,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,16.863483428955078,15.796949164072673,216,Validation,14.85895388260809,-4.141046117391911,4.141046117391911
1233515,2018-03-14,1.9,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-1.3751500844955444,-5.642920836806297,73,Validation,2.1327990548965357,0.23279905489653574,0.23279905489653574
1233515,2022-10-13,12.8,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,6.586226463317871,9.162291208902994,286,Validation,10.434632815506243,-2.365367184493758,2.365367184493758
1233515,2020-03-11,1.4,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-1.1462093591690063,-7.04640901684761,71,Validation,2.1226118039687756,0.7226118039687757,0.7226118039687757
1233515,2022-08-17,20,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,10.654142379760742,16.423886267344155,229,Validation,15.914045357543648,-4.085954642456352,4.085954642456352
1233515,2021-06-16,17.6,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,19.252410888671875,11.153958161671957,167,Validation,17.875042205634642,0.2750422056346409,0.2750422056346409
1233515,2022-08-17,20.2,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,10.654142379760742,16.423886267344155,229,Validation,15.914045357543648,-4.2859546424563515,4.2859546424563515
1233515,2017-04-18,5.3,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,6.554419994354248,3.0502984325091043,108,Validation,7.852537353163497,2.5525373531634976,2.5525373531634976
